SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1329,Cardano,ADA,2021-05-22 23:59:59,1.60102025,1.37794313,1.55311331,1.46362221,6572397779.9,46760255159.67
1330,Cardano,ADA,2021-05-23 23:59:59,1.53964042,1.05603584,1.46567986,1.32543642,9297651822.65,42345452943.91
1331,Cardano,ADA,2021-05-24 23:59:59,1.59791277,1.27036111,1.31623649,1.54948454,7365907636.31,49503411492.73
1332,Cardano,ADA,2021-05-25 23:59:59,1.64856301,1.43974388,1.5503727,1.55536852,5723130829.48,49691394706.45
1333,Cardano,ADA,2021-05-26 23:59:59,1.83243286,1.55446315,1.55446315,1.78270247,6638876193.14,56954330219.83
1334,Cardano,ADA,2021-05-27 23:59:59,1.79047686,1.61241403,1.78113747,1.64595952,4266751904.73,52585624035.56
1335,Cardano,ADA,2021-05-28 23:59:59,1.67770651,1.45224517,1.65063561,1.51198699,5373114659.84,48305428071.31
1336,Cardano,ADA,2021-05-29 23:59:59,1.56174107,1.33585925,1.51362341,1.4062323,3902596498.91,44926744593.91
1337,Cardano,ADA,2021-05-30 23:59:59,1.68897733,1.35182043,1.40430323,1.57727861,4974774760.29,50391384963.26
1338,Cardano,ADA,2021-05-31 23:59:59,1.75061978,1.52720867,1.57564378,1.74277833,4491096277.46,55678821518.0
1339,Cardano,ADA,2021-06-01 23:59:59,1.77959056,1.66054937,1.73844651,1.73475328,4123980990.36,55422434614.78
1340,Cardano,ADA,2021-06-02 23:59:59,1.80384927,1.71925505,1.73610298,1.75282424,3453620093.86,55999771168.19
1341,Cardano,ADA,2021-06-03 23:59:59,1.88865007,1.71776204,1.7546432,1.84047105,3443770331.65,58799938617.08
1342,Cardano,ADA,2021-06-04 23:59:59,1.84848517,1.60973369,1.846715,1.71090831,4583062566.65,54660628031.41
1343,Cardano,ADA,2021-06-05 23:59:59,1.78317719,1.61171494,1.70991636,1.65900908,2969362190.77,53002535329.52
1344,Cardano,ADA,2021-06-06 23:59:59,1.70652424,1.64770183,1.65646086,1.67824828,1748045654.76,53617195304.14
1345,Cardano,ADA,2021-06-07 23:59:59,1.7405692,1.55710556,1.67722582,1.56410597,2644319966.78,49942773335.82
1346,Cardano,ADA,2021-06-08 23:59:59,1.59429756,1.4027849,1.56705101,1.58802982,4318242182.65,50706647036.3
1347,Cardano,ADA,2021-06-09 23:59:59,1.63041361,1.48516497,1.58348616,1.62482593,3551319864.51,51881539244.57
1348,Cardano,ADA,2021-06-10 23:59:59,1.6359728,1.50857802,1.62777822,1.53185675,2366588152.57,48937277737.17
1349,Cardano,ADA,2021-06-11 23:59:59,1.5460591,1.42085159,1.5331365,1.43637815,2477031734.84,45887063163.48
1350,Cardano,ADA,2021-06-12 23:59:59,1.49352998,1.35817872,1.4377213,1.48022006,2801038421.27,47287632354.72
1351,Cardano,ADA,2021-06-13 23:59:59,1.57851302,1.40293529,1.48049377,1.55835861,2785908999.81,49783857547.2
1352,Cardano,ADA,2021-06-14 23:59:59,1.59270356,1.51041091,1.55701896,1.57510989,2543903347.15,50318994271.23
1353,Cardano,ADA,2021-06-15 23:59:59,1.61140103,1.54538284,1.57387021,1.59775557,2553205552.65,51042423891.11
1354,Cardano,ADA,2021-06-16 23:59:59,1.57543778,1.47504731,1.5565798,1.48257293,2139361752.19,47362761638.35
1355,Cardano,ADA,2021-06-17 23:59:59,1.53846518,1.45947501,1.48455798,1.48219392,1731973999.82,47350653680.11
1356,Cardano,ADA,2021-06-18 23:59:59,1.49323306,1.37967263,1.48278877,1.41539597,2128905021.09,45216704285.58
1357,Cardano,ADA,2021-06-19 23:59:59,1.44287731,1.38642209,1.41760331,1.39056985,1829155404.9,44423600925.9
1358,Cardano,ADA,2021-06-20 23:59:59,1.46037567,1.3089513,1.3874079,1.42918763,2319196951.55,45657297092.32
1359,Cardano,ADA,2021-06-21 23:59:59,1.43625658,1.17060407,1.42702834,1.17747986,3987752749.28,37616158231.74
1360,Cardano,ADA,2021-06-22 23:59:59,1.26303869,1.00298498,1.17523338,1.15325442,5960971783.64,36842244268.79
1361,Cardano,ADA,2021-06-23 23:59:59,1.30556117,1.11189411,1.155804,1.25289584,4931021068.02,40025421746.99
1362,Cardano,ADA,2021-06-24 23:59:59,1.39858929,1.20689875,1.25140962,1.35608726,3368353998.6,43322008772.96
1363,Cardano,ADA,2021-06-25 23:59:59,1.39268298,1.24530405,1.3595223,1.25647848,4343177012.96,40139874005.89
1364,Cardano,ADA,2021-06-26 23:59:59,1.29139554,1.19857303,1.25430052,1.25043983,3241467639.72,39946961385.81
1365,Cardano,ADA,2021-06-27 23:59:59,1.34816805,1.24367829,1.25182741,1.33520171,2371576550.82,42654792252.72
1366,Cardano,ADA,2021-06-28 23:59:59,1.34928531,1.30540611,1.33711369,1.32475207,2292440816.3,42320964648.1
1367,Cardano,ADA,2021-06-29 23:59:59,1.41994402,1.32030446,1.32551262,1.36843749,2589787986.59,43716553289.66
1368,Cardano,ADA,2021-06-30 23:59:59,1.39811704,1.28706336,1.37296813,1.3834715,2591116345.24,44196834747.32
1369,Cardano,ADA,2021-07-01 23:59:59,1.38381412,1.30407416,1.38381412,1.33561147,2002167964.67,42667882477.13
1370,Cardano,ADA,2021-07-02 23:59:59,1.39439704,1.28660673,1.33294208,1.39439704,2159409780.97,44545865589.41
1371,Cardano,ADA,2021-07-03 23:59:59,1.44171407,1.35966399,1.39415207,1.40683592,2028094099.35,44943241986.05
1372,Cardano,ADA,2021-07-04 23:59:59,1.49371694,1.38215332,1.40400848,1.4581844,1806362471.43,46583637655.57
1373,Cardano,ADA,2021-07-05 23:59:59,1.4612214,1.379284,1.4612214,1.4048981,1759460736.69,44881335857.75
1374,Cardano,ADA,2021-07-06 23:59:59,1.45688666,1.39328206,1.40471203,1.41805266,1477699691.39,45301575642.27
1199,Chainlink,LINK,2021-01-01 23:59:59,12.38606689,11.1186527,11.26676153,11.8725549,1376173840.9169254,4737262863.865625
1200,Chainlink,LINK,2021-01-02 23:59:59,12.36389076,11.5202879,11.87341034,12.22013745,1562557417.1202,4882061692.885799
1201,Chainlink,LINK,2021-01-03 23:59:59,13.97709577,11.88365378,12.22336517,13.65017231,2298964833.063049,5453374284.889682
1202,Chainlink,LINK,2021-01-04 23:59:59,15.57563249,12.59785362,13.66639604,13.57106329,2926793268.1521387,5421769474.812858
1203,Chainlink,LINK,2021-01-05 23:59:59,14.90102693,13.17411078,13.56975245,14.53986805,2435517089.817961,5808816236.7526245
1204,Chainlink,LINK,2021-01-06 23:59:59,17.22389896,14.17745176,14.55018342,17.15525669,3654880010.2972016,6853688988.9919
1205,Chainlink,LINK,2021-01-07 23:59:59,17.34910008,15.22508172,17.15868463,16.03196788,2848054680.7860312,6404924377.724259
1206,Chainlink,LINK,2021-01-08 23:59:59,16.15241732,14.2632919,16.01902288,15.28808542,2749568571.567006,6115380266.1010895
1207,Chainlink,LINK,2021-01-09 23:59:59,17.90487244,15.06479407,15.27950232,17.60751275,2622916177.1605687,7051977120.433734
1208,Chainlink,LINK,2021-01-10 23:59:59,18.44547315,15.61517023,17.598929,16.24742979,3058197027.3741407,6507250898.169795
1209,Chainlink,LINK,2021-01-11 23:59:59,16.24643732,12.56874111,16.24643732,14.55693277,3428738380.375904,5830190684.939418
1210,Chainlink,LINK,2021-01-12 23:59:59,15.44044967,13.74982107,14.55012856,13.91584923,2198321176.397555,5573430601.704573
1211,Chainlink,LINK,2021-01-13 23:59:59,16.20754317,13.4281695,13.90396913,15.93009144,2265358357.2557263,6380153854.776575
1212,Chainlink,LINK,2021-01-14 23:59:59,17.83426871,15.42572063,15.92735817,17.82625099,2758638858.4283533,7139583877.877234
1213,Chainlink,LINK,2021-01-15 23:59:59,21.18670596,17.5720528,17.86612464,20.70972583,6831687993.047976,8315152830.741688
1214,Chainlink,LINK,2021-01-16 23:59:59,22.68733739,19.72004123,20.71490817,20.2183972,5499569396.325264,8117879691.463053
1215,Chainlink,LINK,2021-01-17 23:59:59,23.61110525,19.4638309,20.21868832,23.16677294,5027606263.359627,9301680726.274893
1216,Chainlink,LINK,2021-01-18 23:59:59,23.52741333,21.21294675,23.20060573,22.03626244,3602422029.2522945,8847769957.207403
1217,Chainlink,LINK,2021-01-19 23:59:59,22.80375854,20.58179607,22.04220536,20.75409274,3077697741.9673824,8332966569.755244
1218,Chainlink,LINK,2021-01-20 23:59:59,21.92991377,19.19035696,20.72128297,21.8467765,3432961301.128867,8771689543.64229
1219,Chainlink,LINK,2021-01-21 23:59:59,21.9360919,18.16452661,21.84871141,18.42427239,3407990167.9541173,7397521434.162158
1220,Chainlink,LINK,2021-01-22 23:59:59,22.42680188,17.38453902,18.41250634,21.62949808,4292258677.669796,8706079679.55186
1221,Chainlink,LINK,2021-01-23 23:59:59,25.44616086,21.24954538,21.61015302,24.76153091,5098945532.980312,9966752825.02429
1222,Chainlink,LINK,2021-01-24 23:59:59,24.86895288,23.37724829,24.77108973,24.70185901,3727726939.5790186,9942734312.547506
1223,Chainlink,LINK,2021-01-25 23:59:59,25.65489436,22.73853897,24.69943253,23.54012179,3740983054.2505226,9475123979.988882
1224,Chainlink,LINK,2021-01-26 23:59:59,23.95246251,21.77118606,23.52181417,23.02586341,3117612363.5770025,9268130066.88136
1225,Chainlink,LINK,2021-01-27 23:59:59,23.11281948,20.37566204,23.03353395,21.07044661,3092662314.927236,8481056119.342707
1226,Chainlink,LINK,2021-01-28 23:59:59,24.46046104,20.6281412,21.06085313,23.11090311,3652814430.94,9302359361.29
1227,Chainlink,LINK,2021-01-29 23:59:59,24.17987957,22.11472066,23.30299008,22.77344356,3788470512.21,9200688832.79
1228,Chainlink,LINK,2021-01-30 23:59:59,23.94933989,22.23277735,22.77302716,23.59402774,2685935166.94,9532212683.27
1229,Chainlink,LINK,2021-01-31 23:59:59,24.53101284,22.17173208,23.59618813,22.59843448,2692563296.14,9129983491.15
1230,Chainlink,LINK,2021-02-01 23:59:59,23.14966192,21.70425002,22.59595647,22.83964054,2422414492.54,9227433045.36
1231,Chainlink,LINK,2021-02-02 23:59:59,24.11485285,22.79480379,22.8395092,23.71361319,2604058585.86,9580526345.65
1232,Chainlink,LINK,2021-02-03 23:59:59,25.44069003,23.57048177,23.70680722,25.0730351,3147392512.25,10129745790.12
1233,Chainlink,LINK,2021-02-04 23:59:59,25.9720177,22.98858294,25.07576457,24.49896345,3344787680.14,9897815357.09
1234,Chainlink,LINK,2021-02-05 23:59:59,26.89929302,24.50350048,24.50350048,26.36332586,3936072393.98,10690580576.69
1235,Chainlink,LINK,2021-02-06 23:59:59,26.72246373,24.46838667,26.348999,25.04933001,3146238666.94,10157742700.8
1236,Chainlink,LINK,2021-02-07 23:59:59,25.27623829,23.08579307,25.04922026,24.79012233,2772921168.59,10052631510.17
1237,Chainlink,LINK,2021-02-08 23:59:59,25.94103342,24.06254499,24.781538,25.45610344,3063771707.65,10322693214.77
1238,Chainlink,LINK,2021-02-09 23:59:59,27.89636271,25.00436594,25.45698737,27.594215,3700778075.97,11189717885.97
1239,Chainlink,LINK,2021-02-10 23:59:59,28.60245321,25.69035443,27.59209426,26.85959591,4118325808.87,10891822824.4
1240,Chainlink,LINK,2021-02-11 23:59:59,28.44579986,26.31255415,26.85723129,27.87423942,3098066260.96,11303270464.19
1241,Chainlink,LINK,2021-02-12 23:59:59,31.38100239,26.8282819,27.85792993,30.64073881,4140041013.79,12471073510.79
1242,Chainlink,LINK,2021-02-13 23:59:59,34.5368584,29.29359857,30.64744164,34.10197805,5124433886.62,13879830959.44
1243,Chainlink,LINK,2021-02-14 23:59:59,35.58050291,32.46458706,34.12268694,33.29032208,4767351610.51,13549479222.07
1244,Chainlink,LINK,2021-02-15 23:59:59,34.81749673,28.30946762,33.26794293,32.57589946,4824452129.49,13258702390.85
1245,Chainlink,LINK,2021-02-16 23:59:59,33.2293967,30.96687859,32.52856384,31.97348107,3794728330.6,13013512347.29
1246,Chainlink,LINK,2021-02-17 23:59:59,32.58783239,30.04685771,31.97589757,32.25679765,3072709793.9,13128824903.99
1247,Chainlink,LINK,2021-02-18 23:59:59,33.5337265,31.89607309,32.25243958,32.44149357,1726602702.98,13203997907.67
1248,Chainlink,LINK,2021-02-19 23:59:59,35.4069805,31.57805071,32.45512293,34.71521025,2518517790.9,14129422326.16
1249,Chainlink,LINK,2021-02-20 23:59:59,36.82845999,32.63641548,34.71128017,34.10981666,3095945275.82,13934186074.47
1250,Chainlink,LINK,2021-02-21 23:59:59,35.23155762,33.42798875,34.07320735,34.15274205,1768919687.65,13951721504.7
1251,Chainlink,LINK,2021-02-22 23:59:59,34.16166795,25.66321465,34.15009682,31.53080638,3577738646.6,12880635726.48
1252,Chainlink,LINK,2021-02-23 23:59:59,31.54983127,21.19807175,31.52287277,25.80034345,5101235732.77,10539686856.91
1253,Chainlink,LINK,2021-02-24 23:59:59,29.17878799,24.64551232,25.82765104,28.08671865,3087989665.83,11473692977.34
1254,Chainlink,LINK,2021-02-25 23:59:59,28.55682975,24.59595998,28.07337312,24.66804707,2016768740.36,10077132965.95
1255,Chainlink,LINK,2021-02-26 23:59:59,26.94897045,23.76168109,24.73423052,25.18731328,170549323809.22,10327039144.72
1256,Chainlink,LINK,2021-02-27 23:59:59,27.39061022,24.90677108,25.19774589,26.23509742,1874410773.48,10756640654.5
1257,Chainlink,LINK,2021-02-28 23:59:59,26.75388968,23.07517121,26.23312746,24.66353274,2019851812.52,10112284118.01
1258,Chainlink,LINK,2021-03-01 23:59:59,27.65209996,24.67275284,24.67275284,27.6070607,2279573086.8,11319158711.28
1259,Chainlink,LINK,2021-03-02 23:59:59,30.45339243,27.21218359,27.61077546,28.51118315,2745094103.15,11689857556.37
1260,Chainlink,LINK,2021-03-03 23:59:59,31.3759303,28.25358893,28.50731861,29.99002853,1999664566.69,12296198295.86
1261,Chainlink,LINK,2021-03-04 23:59:59,30.525612,27.36300014,29.96215304,27.71873862,1935423706.37,11364947725.73
1262,Chainlink,LINK,2021-03-05 23:59:59,28.16218226,25.73203331,27.70938005,27.87541314,1739847947.99,11470998897.32
1263,Chainlink,LINK,2021-03-06 23:59:59,28.33292233,26.4082112,27.85606958,28.16510315,1130900770.48,11590209103.38
1264,Chainlink,LINK,2021-03-07 23:59:59,29.01766821,27.46931824,28.17018831,28.5482119,1305530074.24,11747862015.93
1265,Chainlink,LINK,2021-03-08 23:59:59,31.69816108,28.38143313,28.56278023,31.69816108,2212810141.51,13044096204.68
1266,Chainlink,LINK,2021-03-09 23:59:59,31.92976199,30.45485408,31.70324948,31.499252,1630964651.24,12962243217.27
1267,Chainlink,LINK,2021-03-10 23:59:59,31.74357007,29.51637094,31.49477181,29.94671586,1606531492.79,12323359760.31
1268,Chainlink,LINK,2021-03-11 23:59:59,30.37232989,28.72565947,29.90898765,30.07517495,1537882620.94,12376221903.77
1269,Chainlink,LINK,2021-03-12 23:59:59,30.35781274,27.85881068,30.08486363,28.46152299,1435032009.1,11754880983.88
1270,Chainlink,LINK,2021-03-13 23:59:59,30.53456269,27.11136237,28.45960665,29.77922646,1739486182.48,12299105113.18
1271,Chainlink,LINK,2021-03-14 23:59:59,30.13971813,28.60307646,29.77116321,28.78942475,1062176148.81,11890307546.34
1272,Chainlink,LINK,2021-03-15 23:59:59,29.38475124,26.90420303,28.77027326,27.49176174,1557817114.95,11354360322.11
1273,Chainlink,LINK,2021-03-16 23:59:59,28.13727473,26.50393176,27.49046039,27.91741934,1213205842.97,11530160978.54
1274,Chainlink,LINK,2021-03-17 23:59:59,31.21237442,27.42863339,27.91916645,31.00975917,2339727784.11,12807326878.99
1275,Chainlink,LINK,2021-03-18 23:59:59,31.29309415,29.17744415,31.00084561,29.50481317,1427732613.0,12185769798.98
1276,Chainlink,LINK,2021-03-19 23:59:59,30.52186112,28.88075113,29.49397589,29.90987497,1116478172.58,12397929008.79
1277,Chainlink,LINK,2021-03-20 23:59:59,31.48211356,29.67692495,29.90140204,29.67692495,1199973272.94,12301368999.25
1278,Chainlink,LINK,2021-03-21 23:59:59,30.1430349,28.7339286,29.68050755,29.27283825,969809465.23,12133871198.32
1279,Chainlink,LINK,2021-03-22 23:59:59,29.42911729,27.39395951,29.27885028,27.39811379,1083074169.18,11356779995.35
1280,Chainlink,LINK,2021-03-23 23:59:59,27.99405773,26.75918117,27.38609171,26.91505802,1124961035.42,11156548762.12
1281,Chainlink,LINK,2021-03-24 23:59:59,27.89529577,24.26138959,26.90561096,25.05388547,1401912784.12,10385074953.78
1282,Chainlink,LINK,2021-03-25 23:59:59,26.63407507,24.6180504,25.02586483,25.69628691,1351900683.88,10651356491.02
1283,Chainlink,LINK,2021-03-26 23:59:59,27.45889144,25.45632134,25.6885727,27.4015666,1139989327.4,11399313565.7
1284,Chainlink,LINK,2021-03-27 23:59:59,27.50557367,26.08278154,27.40023766,26.87954403,783605885.39,11182147187.4
1285,Chainlink,LINK,2021-03-28 23:59:59,27.68407971,26.23177502,26.88078268,26.69699411,804341768.82,11106204678.97
1286,Chainlink,LINK,2021-03-29 23:59:59,28.5217294,26.47917925,26.69805653,28.05256859,1122700330.44,11670136615.3
1287,Chainlink,LINK,2021-03-30 23:59:59,28.57335917,27.6800882,28.05175988,27.90404849,923736996.25,11608350834.39
1288,Chainlink,LINK,2021-03-31 23:59:59,29.35113651,26.68513963,27.90324584,29.35113651,1419202876.44,12210353279.48
1289,Chainlink,LINK,2021-04-01 23:59:59,31.19081332,29.38402485,29.38402485,30.23322029,1814724170.55,12577308561.03
1290,Chainlink,LINK,2021-04-02 23:59:59,32.6786019,29.72873236,30.21860109,32.53325019,1564647602.34,13582942856.06
1291,Chainlink,LINK,2021-04-03 23:59:59,33.2239032,29.49326519,32.53227893,29.53488876,1713670579.6,12331098306.44
1292,Chainlink,LINK,2021-04-04 23:59:59,31.58967521,29.26147409,29.52741354,30.95728118,1148273070.19,12924960735.93
1293,Chainlink,LINK,2021-04-05 23:59:59,32.63180988,30.01063513,30.9596068,32.396655,1463086927.62,13525913059.84
1294,Chainlink,LINK,2021-04-06 23:59:59,34.95261221,31.39543845,32.42163265,34.79787992,2839348208.44,14528447409.07
1295,Chainlink,LINK,2021-04-07 23:59:59,35.11281076,30.28915398,34.79106179,31.17518381,2513971688.48,13015937162.78
1296,Chainlink,LINK,2021-04-08 23:59:59,32.86768855,31.04911462,31.2003073,32.74489781,1227213106.05,13671307758.57
1297,Chainlink,LINK,2021-04-09 23:59:59,33.28016276,31.29725488,32.74326149,31.63246748,1021522189.12,13254306166.43
1298,Chainlink,LINK,2021-04-10 23:59:59,33.03373678,31.05461718,31.62818824,31.89926129,1054977270.83,13366095322.14
1299,Chainlink,LINK,2021-04-11 23:59:59,34.42383148,31.76835025,31.90502784,33.91918249,1365984050.5,14212461608.28
1300,Chainlink,LINK,2021-04-12 23:59:59,34.15601674,31.93651182,33.94459747,33.10542637,1169762436.99,13871490020.66
1301,Chainlink,LINK,2021-04-13 23:59:59,35.8733188,32.43425553,33.08672669,35.45663544,1775182126.91,14856669088.98
1302,Chainlink,LINK,2021-04-14 23:59:59,42.0286083,35.12414057,35.49286243,41.42370789,3821675577.38,17356929470.33
1303,Chainlink,LINK,2021-04-15 23:59:59,44.40056588,39.80783099,41.34301724,42.75316098,3655212066.14,17913983019.66
1304,Chainlink,LINK,2021-04-16 23:59:59,43.18879915,38.75537508,42.61617935,42.10155257,3017897774.42,17640952865.75
1305,Chainlink,LINK,2021-04-17 23:59:59,44.06838511,40.31354056,42.08270289,40.37206552,2183873341.03,16916281265.01
1306,Chainlink,LINK,2021-04-18 23:59:59,40.75344648,30.27916326,40.40381202,39.06591248,4447232523.36,16368990661.76
1307,Chainlink,LINK,2021-04-19 23:59:59,41.92248074,34.96240094,39.11829477,35.87938291,3408804481.25,15033804320.18
1308,Chainlink,LINK,2021-04-20 23:59:59,39.30816217,33.38820463,35.71250822,38.95063527,3207615682.52,16320688407.05
1309,Chainlink,LINK,2021-04-21 23:59:59,39.45090592,35.97854349,38.99762192,36.43635796,2055648963.56,15267182185.37
1310,Chainlink,LINK,2021-04-22 23:59:59,40.74035706,33.94836787,36.26982478,35.23340693,3244017655.01,14763134207.79
1311,Chainlink,LINK,2021-04-23 23:59:59,35.90437997,30.31668578,35.20272759,35.0584784,3600828195.42,14689837485.26
1312,Chainlink,LINK,2021-04-24 23:59:59,35.26461904,31.05983956,35.14756,31.12519769,1642552575.04,13041755279.38
1313,Chainlink,LINK,2021-04-25 23:59:59,33.4008424,30.01256647,31.21970433,31.54062138,1348819867.04,13215821773.11
1314,Chainlink,LINK,2021-04-26 23:59:59,35.25973433,31.41604283,31.66145796,35.13598467,1676434078.51,14722313352.44
1315,Chainlink,LINK,2021-04-27 23:59:59,37.60102142,34.51911836,35.13704876,36.80806926,1599200378.21,15422932774.66
1316,Chainlink,LINK,2021-04-28 23:59:59,37.75439891,34.97930436,36.78950159,36.22083668,1471169508.35,15176876711.8
1317,Chainlink,LINK,2021-04-29 23:59:59,37.35780177,35.06061897,36.2434802,36.44501912,1371222858.53,15270811295.28
1318,Chainlink,LINK,2021-04-30 23:59:59,38.74304944,35.85038817,36.45342553,38.12850618,1478967958.97,15976208461.5
1319,Chainlink,LINK,2021-05-01 23:59:59,41.20891049,37.59159852,38.12415835,41.11626023,1635368352.74,17228105963.22
1320,Chainlink,LINK,2021-05-02 23:59:59,41.42184072,38.74242954,41.23520414,39.50485664,1469982885.35,16552912459.35
1321,Chainlink,LINK,2021-05-03 23:59:59,42.67222971,39.28831965,39.47294946,42.05980711,1842337157.46,17623461121.91
1322,Chainlink,LINK,2021-05-04 23:59:59,48.52200519,38.96446697,42.05381939,45.68613929,5428570250.8,19142928960.27
1323,Chainlink,LINK,2021-05-05 23:59:59,51.17319644,44.95347224,45.50952131,49.42929628,4918560956.38,20711347509.03
1324,Chainlink,LINK,2021-05-06 23:59:59,49.77671952,45.55928635,49.5465225,47.1274018,2972637925.33,19746831722.73
1325,Chainlink,LINK,2021-05-07 23:59:59,51.91156366,45.77369655,47.13862651,49.31119929,3471006688.84,20661863742.59
1326,Chainlink,LINK,2021-05-08 23:59:59,50.22362651,46.7292171,49.15804954,48.60890475,2167384860.48,20367595619.03
1327,Chainlink,LINK,2021-05-09 23:59:59,52.34251176,46.25537187,48.6202126,52.19869656,3032923001.77,21871752692.13
1328,Chainlink,LINK,2021-05-10 23:59:59,52.87608912,41.21952972,52.2476894,46.46869475,3626979218.09,19470827173.66
1329,Chainlink,LINK,2021-05-11 23:59:59,48.82730021,44.69875551,46.31553434,48.75476338,2581226881.78,20428711779.55
1330,Chainlink,LINK,2021-05-12 23:59:59,49.78994888,41.03371024,48.84071586,41.03371024,2464290550.81,17439718886.25
1331,Chainlink,LINK,2021-05-13 23:59:59,44.91990305,39.6178961,41.67519792,43.0898316,3419085325.5,18313590106.78
1332,Chainlink,LINK,2021-05-14 23:59:59,47.7224112,42.98478575,43.23229457,46.54690337,2249865291.72,19852698993.82
1333,Chainlink,LINK,2021-05-15 23:59:59,47.7910728,41.10024565,46.54793228,41.49831171,2721945963.36,17699426415.11
1334,Chainlink,LINK,2021-05-16 23:59:59,44.61410531,37.96208633,41.42467831,40.73714996,2323419857.42,17374783655.69
1335,Chainlink,LINK,2021-05-17 23:59:59,40.69570092,35.24475517,40.69570092,37.1944393,2528181081.72,15863783713.28
1336,Chainlink,LINK,2021-05-18 23:59:59,44.68650684,36.79647461,37.10203199,42.54531612,2918047922.37,18145983799.29
1337,Chainlink,LINK,2021-05-19 23:59:59,43.5023655,21.26770453,42.63782895,26.70195995,5200872150.33,11388641026.5
1338,Chainlink,LINK,2021-05-20 23:59:59,33.00528501,22.65038026,26.32719356,30.78122907,3689669181.34,13128488278.79
1339,Chainlink,LINK,2021-05-21 23:59:59,31.99160352,22.12149537,30.68316624,25.57757684,2821780834.24,10947447253.48
1340,Chainlink,LINK,2021-05-22 23:59:59,26.21168381,22.3972743,25.60400269,23.29215752,2086100617.14,9969265948.03
1341,Chainlink,LINK,2021-05-23 23:59:59,24.39032084,15.08867334,23.32520332,20.0083736,3660888534.73,8563775060.46
1342,Chainlink,LINK,2021-05-24 23:59:59,26.42417481,19.79285239,19.87452802,26.36295868,3012097212.34,11283598185.92
1343,Chainlink,LINK,2021-05-25 23:59:59,27.62983793,23.78234964,26.37048427,27.62983793,2430723622.21,11825834606.15
1344,Chainlink,LINK,2021-05-26 23:59:59,34.20373578,26.89770887,27.54781096,33.98487499,3238551221.77,14545851182.85
1345,Chainlink,LINK,2021-05-27 23:59:59,35.3440838,30.16031753,33.9782929,31.51471335,3009160090.75,13488598404.65
1346,Chainlink,LINK,2021-05-28 23:59:59,32.17008388,26.94420627,31.6575915,27.95169276,3119953263.04,12005519090.44
1347,Chainlink,LINK,2021-05-29 23:59:59,29.60501619,24.15773144,27.91115906,25.39863991,2160750313.57,10908958496.07
1348,Chainlink,LINK,2021-05-30 23:59:59,29.05959152,23.83534265,25.36348109,26.86960307,2131449890.27,11540751230.46
1349,Chainlink,LINK,2021-05-31 23:59:59,32.08858561,25.61169621,26.83410953,32.08858561,2610739303.29,13782354090.51
1350,Chainlink,LINK,2021-06-01 23:59:59,32.62827199,29.16427069,32.1168517,30.69901269,1987644783.14,13185519244.08
1351,Chainlink,LINK,2021-06-02 23:59:59,32.11353596,29.69301078,30.72029822,30.65630176,1436895950.66,13167174493.98
1352,Chainlink,LINK,2021-06-03 23:59:59,32.86845787,30.13215881,30.69273716,32.19055828,1438073373.53,13826152329.23
1353,Chainlink,LINK,2021-06-04 23:59:59,32.20409976,27.32080989,32.20409976,28.87575325,2066403596.85,12445725529.14
1354,Chainlink,LINK,2021-06-05 23:59:59,30.15237319,26.11758581,28.85175697,27.12679708,1471383888.58,11691908709.66
1355,Chainlink,LINK,2021-06-06 23:59:59,28.13769616,26.84965048,27.13296033,27.55157687,844390913.29,11874992855.91
1356,Chainlink,LINK,2021-06-07 23:59:59,28.69412218,24.33796797,27.54482623,24.52720963,1350784356.0,10571461679.42
1357,Chainlink,LINK,2021-06-08 23:59:59,25.0944196,21.44936195,24.59313985,24.17489797,1934263190.7,10419611987.9
1358,Chainlink,LINK,2021-06-09 23:59:59,25.63924292,22.51856503,24.10690596,25.56934195,1648653604.36,11020630668.87
1359,Chainlink,LINK,2021-06-10 23:59:59,25.74319326,22.81051014,25.58934392,23.1006791,1193159732.99,9956613392.1
1360,Chainlink,LINK,2021-06-11 23:59:59,23.36752706,21.03806738,23.11919935,21.47896799,1088965648.53,9289858865.27
1361,Chainlink,LINK,2021-06-12 23:59:59,22.29399643,20.0501981,21.48279141,21.68654584,1247246126.01,9379638267.63
1362,Chainlink,LINK,2021-06-13 23:59:59,23.85005053,20.46057221,21.69764034,23.33760127,1327698302.26,10093735516.64
1363,Chainlink,LINK,2021-06-14 23:59:59,25.20883442,22.93352482,23.31770692,23.86089948,1329108017.48,10320066991.9
1364,Chainlink,LINK,2021-06-15 23:59:59,26.43587586,24.46428191,25.46837277,26.08422722,1606249957.42,11281677477.38
1365,Chainlink,LINK,2021-06-16 23:59:59,24.63360547,22.92523413,24.50409923,23.01507766,1151075162.33,9954240970.77
1366,Chainlink,LINK,2021-06-17 23:59:59,24.43302929,22.86038215,23.03470516,23.35679139,863470684.45,10102035423.2
1367,Chainlink,LINK,2021-06-18 23:59:59,23.39497354,20.61688267,23.39165282,21.21115148,1115868665.76,9205842393.92
1368,Chainlink,LINK,2021-06-19 23:59:59,21.94131266,20.29396141,21.24921476,20.42398275,800704737.96,8864203640.48
1369,Chainlink,LINK,2021-06-20 23:59:59,22.0592957,19.14744913,20.32583677,21.73541643,1081292351.72,9433378389.71
1370,Chainlink,LINK,2021-06-21 23:59:59,21.84955736,17.01415852,21.66713042,17.42409727,1950854618.54,7562224684.65
