SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2677,Bitcoin,BTC,2020-08-26 23:59:59,11530.0530661,11296.993373,11366.8949329,11488.3634896,22466660957.6266,212210534428.287
2678,Bitcoin,BTC,2020-08-27 23:59:59,11570.7863091,11185.9418123,11485.6083964,11323.3970324,23240415075.9787,209172436816.551
2679,Bitcoin,BTC,2020-08-28 23:59:59,11545.6154059,11316.4224397,11325.2956031,11542.4997333,19807127587.5076,213231661583.088
2680,Bitcoin,BTC,2020-08-29 23:59:59,11585.6406794,11466.2933646,11541.0543254,11506.8653177,17485597759.1377,212583870983.482
2681,Bitcoin,BTC,2020-08-30 23:59:59,11715.2648492,11492.381773,11508.7139745,11711.506161,19760127944.6617,216373660045.36
2682,Bitcoin,BTC,2020-08-31 23:59:59,11768.8767439,11598.3184963,11713.3062719,11680.8204905,22285928250.3117,215817677821.857
2683,Bitcoin,BTC,2020-09-01 23:59:59,12067.0812887,11601.1286113,11679.3166637,11970.4787405,27311555343.111,221181001606.839
2684,Bitcoin,BTC,2020-09-02 23:59:59,11964.8228043,11290.7942647,11964.8228043,11414.0337325,28037405298.8447,210909793680.913
2685,Bitcoin,BTC,2020-09-03 23:59:59,11443.0227947,10182.4650856,11407.1910772,10245.296686,31927261554.7735,189322069063.343
2686,Bitcoin,BTC,2020-09-04 23:59:59,10663.9200452,10207.9402189,10230.3651615,10511.8138807,29965130373.7473,194255818703.632
2687,Bitcoin,BTC,2020-09-05 23:59:59,10581.5714107,9946.67532811,10512.5301954,10169.567221,44916565291.5468,187940141275.803
2688,Bitcoin,BTC,2020-09-06 23:59:59,10353.928072,10056.8857496,10167.2167634,10280.3517032,37071460174.4703,189997214393.289
2689,Bitcoin,BTC,2020-09-07 23:59:59,10399.1534283,9916.49293063,10280.9976217,10369.5637386,33703098409.3065,191657203885.383
2690,Bitcoin,BTC,2020-09-08 23:59:59,10414.7752084,9945.11015892,10369.3069685,10131.5166457,33430927462.2299,187267336727.676
2691,Bitcoin,BTC,2020-09-09 23:59:59,10350.5427324,10017.2510729,10134.1515061,10242.3477803,24128292754.8478,189325507175.126
2692,Bitcoin,BTC,2020-09-10 23:59:59,10503.9125262,10238.1358906,10242.3301347,10363.1390401,54406443210.5135,191568387061.555
2693,Bitcoin,BTC,2020-09-11 23:59:59,10434.9225461,10140.8366858,10369.0283892,10400.9146854,45201121774.7768,192275791668.534
2694,Bitcoin,BTC,2020-09-12 23:59:59,10578.8382504,10292.3865099,10409.8617874,10442.1706031,36750077323.5385,193049493276.593
2695,Bitcoin,BTC,2020-09-13 23:59:59,10577.2152413,10224.3299006,10452.3990309,10323.7557975,36506852789.3039,190870759062.079
2696,Bitcoin,BTC,2020-09-14 23:59:59,10800.0110604,10266.008771,10328.7341116,10680.8374328,35453581939.7213,197484272946.612
2697,Bitcoin,BTC,2020-09-15 23:59:59,10938.6320402,10656.4603435,10677.7548513,10796.9509861,32509451925.0468,199641896761.512
2698,Bitcoin,BTC,2020-09-16 23:59:59,11100.1243423,10704.8843495,10797.7620187,10974.9048915,30769986454.5301,202942925722.083
2699,Bitcoin,BTC,2020-09-17 23:59:59,11037.4211271,10774.6276667,10973.2522347,10948.9899152,38151810523.0524,202475761712.394
2700,Bitcoin,BTC,2020-09-18 23:59:59,11034.908069,10829.6568158,10951.8200208,10944.5858045,26341903912.3861,202405809880.581
2701,Bitcoin,BTC,2020-09-19 23:59:59,11134.0927157,10909.6183675,10933.7526485,11094.3462761,22764204007.5724,205185696336.192
2702,Bitcoin,BTC,2020-09-20 23:59:59,11095.8697916,10814.4770514,11095.8697916,10938.2712894,24699523787.7245,202308927892.353
2703,Bitcoin,BTC,2020-09-21 23:59:59,10988.304783,10380.2607189,10934.9255349,10462.2596185,28884999243.6721,193514327128.297
2704,Bitcoin,BTC,2020-09-22 23:59:59,10568.0767512,10382.7262965,10459.6245084,10538.4603213,23621787803.579,194932197947.436
2705,Bitcoin,BTC,2020-09-23 23:59:59,10537.82809054,10197.86492469,10535.49244237,10246.18649281,23788661866.987087,189529920746.46765
2706,Bitcoin,BTC,2020-09-24 23:59:59,10771.05620224,10231.49011991,10248.78655955,10760.06625677,47144380901.6858,199045623654.10297
2707,Bitcoin,BTC,2020-09-25 23:59:59,10777.69586388,10578.91424754,10761.10978907,10692.71721234,39348590957.36073,197809986225.92685
2708,Bitcoin,BTC,2020-09-26 23:59:59,10772.99865956,10667.28093407,10695.57508179,10750.72357903,46852525492.62939,198893019773.83698
2709,Bitcoin,BTC,2020-09-27 23:59:59,10803.97608005,10622.92175798,10746.89275768,10775.26937624,53745972818.15112,199357967522.5053
2710,Bitcoin,BTC,2020-09-28 23:59:59,10945.34790707,10703.89325099,10776.6136391,10709.65218175,47762394730.65361,198154065044.1842
2711,Bitcoin,BTC,2020-09-29 23:59:59,10860.00069783,10649.49543862,10709.65002191,10844.64098118,46582396602.07544,200660083838.7249
2712,Bitcoin,BTC,2020-09-30 23:59:59,10847.25699325,10669.32109268,10843.87075063,10784.49157795,44171073700.186745,199556965503.7717
2713,Bitcoin,BTC,2020-10-01 23:59:59,10933.62430944,10472.35651799,10795.25474253,10619.45190766,40023134099.56767,196512086756.2781
2714,Bitcoin,BTC,2020-10-02 23:59:59,10657.83798611,10416.68920469,10619.8212156,10575.97504191,48661453917.9649,195716085732.39612
2715,Bitcoin,BTC,2020-10-03 23:59:59,10598.94080319,10511.12977968,10575.10063586,10549.32889962,44660271563.31908,195233191301.2567
2716,Bitcoin,BTC,2020-10-04 23:59:59,10686.00009766,10534.39183687,10550.44067126,10669.58254327,71251776994.76472,197468899356.8617
2717,Bitcoin,BTC,2020-10-05 23:59:59,10793.50785056,10634.60016313,10676.52895637,10793.33942751,47537578008.85223,199769602127.94168
2718,Bitcoin,BTC,2020-10-06 23:59:59,10797.57808729,10528.890831,10796.30685484,10604.40588882,42623695307.42572,196281911458.15375
2719,Bitcoin,BTC,2020-10-07 23:59:59,10680.50819786,10562.50712617,10603.35546589,10668.96895539,37799458435.80039,197485816054.93155
2720,Bitcoin,BTC,2020-10-08 23:59:59,10945.73703324,10562.60610109,10669.37115892,10915.68573098,63314794397.11185,202064144550.3406
2721,Bitcoin,BTC,2020-10-09 23:59:59,11102.67150545,10846.8504295,10927.91292433,11064.45759247,22799117612.794453,204827451843.37863
2722,Bitcoin,BTC,2020-10-10 23:59:59,11442.2111099,11056.94053325,11059.14269142,11296.3614282,22877978587.762783,209130239494.6501
2723,Bitcoin,BTC,2020-10-11 23:59:59,11428.81376969,11288.62766113,11296.08178425,11384.1819535,19968627059.96427,210766812992.17508
2724,Bitcoin,BTC,2020-10-12 23:59:59,11698.4677363,11240.68699569,11392.63621516,11555.3628878,26163972641.64605,213950143824.2092
2725,Bitcoin,BTC,2020-10-13 23:59:59,11548.98483187,11321.22451322,11548.71975926,11425.8994007,24241420250.858337,211565586739.30667
2726,Bitcoin,BTC,2020-10-14 23:59:59,11539.97794666,11307.8308683,11429.04780192,11429.50688675,24103426719.264656,211643390713.38095
2727,Bitcoin,BTC,2020-10-15 23:59:59,11569.91418955,11303.60351126,11426.60259823,11495.34965037,24487233057.76924,212873103428.00137
2728,Bitcoin,BTC,2020-10-16 23:59:59,11540.06192994,11223.01278163,11502.82812628,11322.12268618,25635480771.680893,209676088343.852
2729,Bitcoin,BTC,2020-10-17 23:59:59,11386.26157113,11285.34551243,11322.1226857,11358.10156733,19130430173.838352,210353665235.4524
2730,Bitcoin,BTC,2020-10-18 23:59:59,11483.35971184,11347.57856324,11355.98226642,11483.35971184,18283314340.336567,212682581771.31265
2731,Bitcoin,BTC,2020-10-19 23:59:59,11799.0929777,11408.29011785,11495.03793859,11742.03715033,23860769927.722214,217482407293.08884
2732,Bitcoin,BTC,2020-10-20 23:59:59,11999.91801959,11681.48002079,11745.97493298,11916.33514058,30915821592.10161,220721282864.58752
2733,Bitcoin,BTC,2020-10-21 23:59:59,13184.56617255,11900.92861734,11913.07748936,12823.68918938,43414712626.04591,237532386962.5129
2734,Bitcoin,BTC,2020-10-22 23:59:59,13161.5941072,12717.09345651,12801.63536307,12965.89129043,34729759598.04668,240166387521.54385
2735,Bitcoin,BTC,2020-10-23 23:59:59,13015.96144265,12752.64702492,12971.54847683,12931.53902256,28974975002.911232,239557562148.2678
2736,Bitcoin,BTC,2020-10-24 23:59:59,13145.06668559,12885.74662851,12931.57391476,13108.06261161,24542317939.95521,242839876186.2097
2737,Bitcoin,BTC,2020-10-25 23:59:59,13329.18403245,12910.06108914,13108.06314181,13031.17431056,24406920575.03764,241425217439.9117
2738,Bitcoin,BTC,2020-10-26 23:59:59,13225.29776076,12822.38232695,13031.20124688,13075.24769656,29461458313.155544,242250997935.6733
2739,Bitcoin,BTC,2020-10-27 23:59:59,13759.66872521,13060.83803686,13075.24249433,13654.21844012,33749878155.991123,252985946389.91595
2740,Bitcoin,BTC,2020-10-28 23:59:59,13837.69545246,12932.25058412,13654.21446094,13271.28536861,35867318894.915474,245899824464.83197
2741,Bitcoin,BTC,2020-10-29 23:59:59,13612.04801658,12980.0592813,13271.29897868,13437.8832414,56499499598.2837,248995322466.39035
2742,Bitcoin,BTC,2020-10-30 23:59:59,13651.51626952,13136.19868838,13437.87353717,13546.52226938,30581485200.6849,251018154919.98657
2743,Bitcoin,BTC,2020-10-31 23:59:59,14028.21429317,13457.52983298,13546.5326493,13780.99470249,30306464718.75512,255372071116.27853
2744,Bitcoin,BTC,2020-11-01 23:59:59,13862.03362917,13628.37821941,13780.99480514,13737.10982864,24453857900.087803,254569759062.5861
2745,Bitcoin,BTC,2020-11-02 23:59:59,13808.32287396,13243.159866,13737.03221087,13550.4893841,30771455467.79213,251119864445.3435
2746,Bitcoin,BTC,2020-11-03 23:59:59,13984.98192782,13325.44138201,13550.450882,13950.30084729,29869951617.25349,258541441763.9419
2747,Bitcoin,BTC,2020-11-04 23:59:59,14218.76646779,13580.47207098,13950.4879059,14133.70715301,35116364961.75642,261954213176.1068
2748,Bitcoin,BTC,2020-11-05 23:59:59,15706.40445571,14102.08909494,14133.73388336,15579.84846029,40856321438.537605,288771509680.94745
2749,Bitcoin,BTC,2020-11-06 23:59:59,15903.43797604,15226.8393924,15579.72923853,15565.88058083,39837841971.44575,288526920959.49664
2750,Bitcoin,BTC,2020-11-07 23:59:59,15737.09557115,14423.20290926,15565.88058298,14833.7541075,35024953705.61895,274970333139.98395
2751,Bitcoin,BTC,2020-11-08 23:59:59,15637.32033788,14744.10989581,14833.75408424,15479.56703842,26632075028.85488,286955182899.01483
2752,Bitcoin,BTC,2020-11-09 23:59:59,15785.13687202,14865.52927664,15479.59572319,15332.31559743,34149115565.701942,284236108837.2787
2753,Bitcoin,BTC,2020-11-10 23:59:59,15450.32935034,15124.95988876,15332.350373,15290.90268148,25574938143.151707,283468380961.4247
2754,Bitcoin,BTC,2020-11-11 23:59:59,15916.26081024,15290.00681729,15290.90879034,15701.33973237,29772374934.00697,291077214051.6671
2755,Bitcoin,BTC,2020-11-12 23:59:59,16305.00422517,15534.7718061,15701.29906726,16276.34394919,34175758344.061382,301736853824.6971
2756,Bitcoin,BTC,2020-11-13 23:59:59,16463.17783998,15992.1528006,16276.4404772,16317.80819009,31599492172.18153,302505533181.2506
2757,Bitcoin,BTC,2020-11-14 23:59:59,16317.80834223,15749.19296725,16317.80834223,16068.13870685,27481710135.408524,297877068422.63354
2758,Bitcoin,BTC,2020-11-15 23:59:59,16123.11045585,15793.53391679,16068.13999417,15955.58743887,23653867582.698807,295790551597.8903
2759,Bitcoin,BTC,2020-11-16 23:59:59,16816.18144902,15880.7056812,15955.57698439,16716.11132377,31526766675.186485,309889423249.1071
2760,Bitcoin,BTC,2020-11-17 23:59:59,17782.92055432,16564.54499204,16685.69093058,17645.40576746,39006849169.8069,327257094857.4363
2761,Bitcoin,BTC,2020-11-18 23:59:59,18393.94914579,17352.906612,17645.19047404,17804.00563217,49064800277.87428,330218014062.15594
2762,Bitcoin,BTC,2020-11-19 23:59:59,18119.54784964,17382.55398903,17803.86174661,17817.09024754,36985055355.38892,330475167134.4854
2763,Bitcoin,BTC,2020-11-20 23:59:59,18773.22751179,17765.79576896,17817.08366299,18621.31436938,36992873939.98525,345411881099.1716
2764,Bitcoin,BTC,2020-11-21 23:59:59,18936.62068806,18444.3589249,18621.31587778,18642.23276593,39650210707.29688,345819234184.5931
2765,Bitcoin,BTC,2020-11-22 23:59:59,18688.96913465,17671.38482599,18642.232992,18370.00252365,41280434225.93024,340790183317.33075
2766,Bitcoin,BTC,2020-11-23 23:59:59,18711.42673061,18000.79611004,18370.01733874,18364.12159134,42741112307.89879,340698070308.13434
2767,Bitcoin,BTC,2020-11-24 23:59:59,19348.27096299,18128.65617407,18365.01468531,19107.46444977,51469565008.67291,354504361032.3469
2768,Bitcoin,BTC,2020-11-25 23:59:59,19390.96555566,18581.14653195,19104.40961035,18732.1207774,43710357371.4586,347558803507.37305
2769,Bitcoin,BTC,2020-11-26 23:59:59,18866.28612952,16351.03485441,18729.84058731,17150.62357809,61396835736.93506,318231964319.3874
2770,Bitcoin,BTC,2020-11-27 23:59:59,17445.02428555,16526.42352825,17153.91312468,17108.40172774,38886494645.12133,317464460530.40906
2771,Bitcoin,BTC,2020-11-28 23:59:59,17853.93919131,16910.65271094,17112.93423773,17717.4150112,32601040733.64276,328782832211.7004
2772,Bitcoin,BTC,2020-11-29 23:59:59,18283.62817317,17559.11762249,17719.63461354,18177.48341979,31133957704.27213,337336592123.068
2773,Bitcoin,BTC,2020-11-30 23:59:59,19749.26369425,18178.32211783,18178.32211783,19625.83502949,47728480399.27992,364229729425.8729
2774,Bitcoin,BTC,2020-12-01 23:59:59,19845.97548328,18321.92093045,19633.77044727,18802.99829969,49633658712.12445,348976597317.84424
2775,Bitcoin,BTC,2020-12-02 23:59:59,19308.33066301,18347.71783787,18801.74359314,19201.09115697,37387697138.68447,356381007570.9198
2776,Bitcoin,BTC,2020-12-03 23:59:59,19566.19188355,18925.78443384,19205.92540409,19445.39847988,31930317405.271645,360933936016.877
2777,Bitcoin,BTC,2020-12-04 23:59:59,19511.40471415,18697.19291384,19446.96642246,18699.76561337,33872388057.716797,347111351136.3285
2778,Bitcoin,BTC,2020-12-05 23:59:59,19160.44926489,18590.19367526,18698.38527851,19154.231131,27242455063.892467,355563938256.3379
2779,Bitcoin,BTC,2020-12-06 23:59:59,19390.49989515,18897.89407205,19154.18059333,19345.12095871,25293775713.52131,359123541247.0556
2780,Bitcoin,BTC,2020-12-07 23:59:59,19411.82767631,18931.14291942,19343.12879819,19191.63128698,26896357742.243275,356293229783.3031
2781,Bitcoin,BTC,2020-12-08 23:59:59,19283.47833933,18269.94544375,19191.52946283,18321.14491611,31692288756.379017,340148764251.7229
2782,Bitcoin,BTC,2020-12-09 23:59:59,18626.29265152,17935.54781966,18320.88478403,18553.91537685,34420373070.859474,344486483494.44324
2783,Bitcoin,BTC,2020-12-10 23:59:59,18553.29972814,17957.06521319,18553.29972814,18264.99210672,25547132265.471,339136939585.8366
2784,Bitcoin,BTC,2020-12-11 23:59:59,18268.4528447,17619.53238938,18263.92925463,18058.90334725,27919640985.34144,335326168918.5213
2785,Bitcoin,BTC,2020-12-12 23:59:59,18919.55122775,18046.04072366,18051.31998973,18803.65687045,21752580801.78931,349170613898.91974
2786,Bitcoin,BTC,2020-12-13 23:59:59,19381.53577302,18734.33288842,18806.76647897,19142.3825335,25450468636.538254,355479173805.69794
2787,Bitcoin,BTC,2020-12-14 23:59:59,19305.10044332,19012.70940762,19144.49245994,19246.64434137,22473997681.144253,357432550019.95447
2788,Bitcoin,BTC,2020-12-15 23:59:59,19525.0075905,19079.84237737,19246.91998427,19417.07603342,26741982541.49698,360614771026.8855
2789,Bitcoin,BTC,2020-12-16 23:59:59,21458.90789704,19298.31727724,19418.81840055,21310.59813054,44409011479.22107,395799863745.9665
2790,Bitcoin,BTC,2020-12-17 23:59:59,23642.66010576,21234.67652917,21308.35140371,22805.16149213,71378606373.62286,423576934966.4241
2791,Bitcoin,BTC,2020-12-18 23:59:59,23238.60062331,22399.81280236,22806.79637266,23137.96056165,40387896274.67765,429781092527.7448
2792,Bitcoin,BTC,2020-12-19 23:59:59,24085.85537123,22826.47216789,23132.86511797,23869.83196434,38487546579.56274,443399267276.8764
2793,Bitcoin,BTC,2020-12-20 23:59:59,24209.65988828,23147.71102921,23861.7657379,23477.29519711,37844228421.87064,436129331482.25616
2794,Bitcoin,BTC,2020-12-21 23:59:59,24059.98230987,22159.36806298,23474.45540815,22803.0814087,45852713980.88911,423625088584.1859
2795,Bitcoin,BTC,2020-12-22 23:59:59,23789.90284154,22430.60469165,22794.03960022,23783.02850288,44171632680.60435,441850902134.2294
2796,Bitcoin,BTC,2020-12-23 23:59:59,24024.48959027,22802.64570202,23781.97438638,23241.34486501,51146161904.32344,431808778580.3048
2797,Bitcoin,BTC,2020-12-24 23:59:59,23768.3385448,22777.59680778,23240.20362271,23735.94972763,41080759712.61937,441017197764.42126
2798,Bitcoin,BTC,2020-12-25 23:59:59,24710.10155607,23463.67427254,23733.56954677,24664.79027412,42068395845.63074,458297232691.903
2799,Bitcoin,BTC,2020-12-26 23:59:59,26718.07089319,24522.68948211,24677.01605649,26437.0375091,48332647295.43001,491250863156.9848
2800,Bitcoin,BTC,2020-12-27 23:59:59,28288.84002225,25922.76976496,26439.37328852,26272.29456706,66479895605.09452,488213268382.0132
2801,Bitcoin,BTC,2020-12-28 23:59:59,27389.11206428,26207.63993146,26280.82141511,27084.80788628,49056742892.60884,503339329917.2024
2802,Bitcoin,BTC,2020-12-29 23:59:59,27370.7200843,25987.29807483,27081.80972919,27362.4365573,45265946774.40101,508523687096.6884
2803,Bitcoin,BTC,2020-12-30 23:59:59,28937.74000401,27360.08970906,27360.08970906,28840.95341968,51287442703.98229,536033807160.8408
2804,Bitcoin,BTC,2020-12-31 23:59:59,29244.87668786,28201.99199364,28841.57375811,29001.71982218,46754964848.18651,539051138107.7861
822,Cardano,ADA,2020-01-01 23:59:59,0.0338127633332,0.0327043029874,0.032832280726,0.0334578684826,22948374.264901,867464516.199497
823,Cardano,ADA,2020-01-02 23:59:59,0.0335074454408,0.0324477686903,0.0334741391335,0.0327511901574,20843933.8871042,849142417.414361
824,Cardano,ADA,2020-01-03 23:59:59,0.0344266473745,0.0324905099755,0.0327475417883,0.034179634863,30162644.440474,886177804.056085
825,Cardano,ADA,2020-01-04 23:59:59,0.0346849092951,0.0338715773279,0.0341905998105,0.0345947285492,29535780.7018286,896939967.338071
826,Cardano,ADA,2020-01-05 23:59:59,0.0353555596349,0.0345445620358,0.0345743501817,0.0347214200101,21479178.4711278,900224705.781387
827,Cardano,ADA,2020-01-06 23:59:59,0.0372991723865,0.0346742792123,0.0347509941639,0.0372719531356,37988443.9865278,966352558.035731
828,Cardano,ADA,2020-01-07 23:59:59,0.0378068828139,0.036653234982,0.0372909436845,0.0370467236281,51562679.5068925,960513016.70754
829,Cardano,ADA,2020-01-08 23:59:59,0.0385509820721,0.0360149948557,0.037054804707,0.0364347282614,49193345.0765944,944645769.66618
830,Cardano,ADA,2020-01-09 23:59:59,0.0364447305273,0.0356732188126,0.0364447305273,0.0363587358159,26562775.5738125,942675508.171346
831,Cardano,ADA,2020-01-10 23:59:59,0.0369802793854,0.0348071818432,0.0363349454239,0.0368737311995,47483943.2100068,956027829.808688
832,Cardano,ADA,2020-01-11 23:59:59,0.0375791025459,0.0365218037156,0.0368544589871,0.0368252591234,63485488.1076958,954771090.87252
833,Cardano,ADA,2020-01-12 23:59:59,0.037747883408,0.0365799892101,0.0368206478913,0.0376903715554,56546260.4441399,977200921.920285
834,Cardano,ADA,2020-01-13 23:59:59,0.0379435158297,0.0367759074619,0.0376960950106,0.0369659633748,56296774.8468647,958419139.923564
835,Cardano,ADA,2020-01-14 23:59:59,0.042218724313,0.0369691142255,0.0370405341796,0.0416595761745,125280205.652591,1080110770.05945
836,Cardano,ADA,2020-01-15 23:59:59,0.0429579290296,0.040407498224,0.0415800684875,0.0425528578578,111350540.276371,1103270947.27267
837,Cardano,ADA,2020-01-16 23:59:59,0.043090522905,0.0402237732582,0.0425716678911,0.0413911220096,76686221.227812,1073150539.98986
838,Cardano,ADA,2020-01-17 23:59:59,0.04567885804,0.0411058784921,0.0414351222123,0.0449783069646,106282893.688653,1166155737.351
839,Cardano,ADA,2020-01-18 23:59:59,0.0455440237589,0.0432387081652,0.0449851612844,0.0448513181272,89192475.9838496,1162863288.80619
840,Cardano,ADA,2020-01-19 23:59:59,0.0457646945929,0.0414120263646,0.0448505481724,0.0419788834456,91187159.1993198,1088389472.20055
841,Cardano,ADA,2020-01-20 23:59:59,0.0442957584526,0.0419204091021,0.0419204091021,0.0438725374377,70100648.3221578,1137486372.82829
842,Cardano,ADA,2020-01-21 23:59:59,0.0465476490918,0.0434693372807,0.0438113153423,0.0459894678196,95915865.2308773,1192372176.16385
843,Cardano,ADA,2020-01-22 23:59:59,0.0463348880179,0.0453129371791,0.0459386610893,0.0456536190457,67145740.1638839,1183664601.31284
844,Cardano,ADA,2020-01-23 23:59:59,0.0458140124779,0.0422314261121,0.0456592476267,0.0433335884306,75034252.5616874,1123513003.90483
845,Cardano,ADA,2020-01-24 23:59:59,0.0452433145705,0.0414475159814,0.043379860257,0.0450037482802,77503651.2646298,1166815356.13514
846,Cardano,ADA,2020-01-25 23:59:59,0.0451845412189,0.0430709285481,0.0449678572171,0.0432482167955,57389975.5020723,1121299567.49964
847,Cardano,ADA,2020-01-26 23:59:59,0.0446331631408,0.0429950549018,0.0432470423581,0.0445806678018,62759584.8625746,1155846118.72841
848,Cardano,ADA,2020-01-27 23:59:59,0.0487975562438,0.0442297074057,0.0446273288529,0.0479119840988,97006750.3473135,1242217391.34512
849,Cardano,ADA,2020-01-28 23:59:59,0.0543281200508,0.0474827947526,0.0478387477246,0.0528565356974,207996791.484794,1370415129.4208
850,Cardano,ADA,2020-01-29 23:59:59,0.0573022616075,0.0525499087281,0.0528968393618,0.0535137336039,187136957.861091,1387454345.90006
851,Cardano,ADA,2020-01-30 23:59:59,0.0568798662078,0.0523680809563,0.0534690015652,0.056069631754,153009927.688423,1453721297.52564
852,Cardano,ADA,2020-01-31 23:59:59,0.0565668473083,0.0522702467119,0.0560335188283,0.0537931747951,130754832.213199,1394699437.37552
853,Cardano,ADA,2020-02-01 23:59:59,0.0571475386562,0.0532811103317,0.0538362327984,0.0560916008834,110646744.084796,1454290892.69325
854,Cardano,ADA,2020-02-02 23:59:59,0.0584497850862,0.0549248886745,0.0561095721963,0.0557678266229,161454526.83067,1445896374.60288
855,Cardano,ADA,2020-02-03 23:59:59,0.0577122642801,0.0553795992959,0.0557243837662,0.0569792197786,106658349.117455,1477304250.39997
856,Cardano,ADA,2020-02-04 23:59:59,0.0576626360761,0.0542374285853,0.0569655478958,0.0559962274916,108933030.54304,1451818140.03661
857,Cardano,ADA,2020-02-05 23:59:59,0.0598509727359,0.0556753235535,0.0559846427646,0.059230877594,138149930.792287,1535683141.40728
858,Cardano,ADA,2020-02-06 23:59:59,0.0605804404227,0.0582590807418,0.0592432475244,0.0597566863721,136652022.953683,1549315822.68658
859,Cardano,ADA,2020-02-07 23:59:59,0.0622803409558,0.0595748071672,0.0597557899812,0.0597903371488,132154529.897281,1550188288.74774
860,Cardano,ADA,2020-02-08 23:59:59,0.061142594742,0.0576067652064,0.0597519822341,0.0599444848818,135969080.13286,1554184887.8945
861,Cardano,ADA,2020-02-09 23:59:59,0.0622146905317,0.059897700775,0.0599380364184,0.0618091466852,137945918.705878,1602530106.00077
862,Cardano,ADA,2020-02-10 23:59:59,0.0619410866969,0.0584658352296,0.0618235469149,0.0603944169253,137083309.16036,1565850307.72363
863,Cardano,ADA,2020-02-11 23:59:59,0.0632278191143,0.0589180960353,0.0603449242065,0.0632278191143,203550299.07912,1639312126.14036
864,Cardano,ADA,2020-02-12 23:59:59,0.0701725957386,0.063192603449,0.063192603449,0.0683728927389,220517194.404723,1772708812.92857
865,Cardano,ADA,2020-02-13 23:59:59,0.0720704319384,0.0659883981567,0.0683326992841,0.0685813301612,251519040.67147,1778112984.6793
866,Cardano,ADA,2020-02-14 23:59:59,0.0709890474375,0.0674648301373,0.0685874567773,0.0705795879952,183283803.00857,1829921956.49453
867,Cardano,ADA,2020-02-15 23:59:59,0.0711402973869,0.0627576291635,0.0705795879952,0.0638631084859,190925360.751159,1655783318.48988
868,Cardano,ADA,2020-02-16 23:59:59,0.0669313336036,0.0573846387388,0.0639893997181,0.0626536392676,206918460.161798,1624425324.75347
869,Cardano,ADA,2020-02-17 23:59:59,0.0625597956696,0.0560358954579,0.0625597956696,0.0600423959038,198079705.976519,1556723433.86834
870,Cardano,ADA,2020-02-18 23:59:59,0.0630375226586,0.0582831836147,0.0600597080341,0.0625965471024,184674402.435666,1622945092.15916
871,Cardano,ADA,2020-02-19 23:59:59,0.0628691589737,0.0573729622105,0.0626044539748,0.0576453253371,166141952.943391,1494574416.20095
872,Cardano,ADA,2020-02-20 23:59:59,0.0586756751668,0.0559357647003,0.0574301786849,0.0582598610675,201763470.454951,1510507527.43115
873,Cardano,ADA,2020-02-21 23:59:59,0.0599138302014,0.0576619239623,0.0581859615361,0.0586398970378,180464940.893469,1520360746.8401
874,Cardano,ADA,2020-02-22 23:59:59,0.0590233127232,0.0569814672235,0.0585767999357,0.0583361238932,132866696.527803,1512484799.0925
875,Cardano,ADA,2020-02-23 23:59:59,0.0617432952651,0.0581910942381,0.0583234759302,0.0615100647828,190486306.528111,1594775788.42061
876,Cardano,ADA,2020-02-24 23:59:59,0.0616977184775,0.0575194974907,0.0615442268438,0.0589599477776,203582107.703363,1528658724.94663
877,Cardano,ADA,2020-02-25 23:59:59,0.0589756215367,0.0561461971739,0.0589532273378,0.0563638637538,178219320.283062,1461349871.33899
878,Cardano,ADA,2020-02-26 23:59:59,0.0564904601564,0.0473737269243,0.0562962453763,0.0494532060126,207080422.593666,1282176760.61893
879,Cardano,ADA,2020-02-27 23:59:59,0.051918511338,0.04651088353,0.0494359188508,0.0496852357708,158104506.904442,1288192612.52669
880,Cardano,ADA,2020-02-28 23:59:59,0.0512062018723,0.0470808072107,0.0496623372208,0.0486163463805,153965236.62359,1260479441.90706
881,Cardano,ADA,2020-02-29 23:59:59,0.0498785375108,0.0475411731386,0.0486078316028,0.0475411731386,94074240.2632797,1232603349.42375
882,Cardano,ADA,2020-03-01 23:59:59,0.0481673747849,0.045261865054,0.0475063280827,0.0459324390019,96716580.6182009,1190893585.98464
883,Cardano,ADA,2020-03-02 23:59:59,0.0496337665096,0.0455877059348,0.045884213992,0.0489531628777,106582073.245624,1269212106.98833
884,Cardano,ADA,2020-03-03 23:59:59,0.0493685820328,0.0478426534081,0.0489126864113,0.0487609358732,117373434.476645,1264228223.88335
885,Cardano,ADA,2020-03-04 23:59:59,0.0502683076279,0.0482336466143,0.0487605471758,0.0490040065882,136505373.035206,1270530335.45688
886,Cardano,ADA,2020-03-05 23:59:59,0.0523070883475,0.0490154536281,0.0490154536281,0.051057145592,112291733.840572,1323762215.23272
887,Cardano,ADA,2020-03-06 23:59:59,0.0517223177196,0.0502719042629,0.0510410859725,0.051448394634,100834828.563073,1333906156.74258
888,Cardano,ADA,2020-03-07 23:59:59,0.0516999860054,0.0485536386614,0.0515284664742,0.0489445066712,90448414.116412,1268987676.91181
889,Cardano,ADA,2020-03-08 23:59:59,0.0489266329223,0.0429810760971,0.0489266329223,0.0432912430934,111437013.27372,1122415113.36029
890,Cardano,ADA,2020-03-09 23:59:59,0.0439469680826,0.0392706530257,0.0432310658045,0.0414819206125,125578007.250582,1075504681.772
